rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
1787,AL033519.4,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,AL033519.5,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,MAPK14,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,PNPLA1,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,ETV7,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,CDKN1A,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,PIM1,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,CMTR1,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,AL353597.1,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,AL391415.1,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,DNAH8,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,AL034345.2,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,GLP1R,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,NFYA,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,TREM2,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,FOXP4,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,MDFI,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,TFEB,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,AL035588.1,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,BYSL,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,TRERF1,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,SRF,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,ZNF318,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,AL359813.1,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,AL359813.2,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,ABCC10,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,POLH,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,VEGFA,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,NFKBIE,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,TCTE1,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,CDC5L,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,RUNX2,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,AL096865.1,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,AL035670.1,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,CYP39A1,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,TNFRSF21,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,PKHD1,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,GSTA2,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,KLHL31,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,HCRTR2,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,ZNF451,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,PRIM2,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,FO680682.1,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,OGFRL1,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,AL136164.1,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,FILIP1,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,AL445465.1,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,AL445465.2,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,HMGN3,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,SNAP91,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,AL136972.1,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,ZNF292,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,GJB7,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,CNR1,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,GABRR2,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,CASP8AP2,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,BACH2,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,AL121787.1,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,MAP3K7,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,UFL1,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,POU3F2,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,MCHR2,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,AL357315.1,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,LIN28B,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,PREP,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,AL133406.2,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,PRDM1,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,AL022067.1,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,CD24,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,NR2E1,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,FOXO3,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,ZBTB24,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,SLC22A16,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,HSF2,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,PKIB,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,AL512283.2,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,AL512283.1,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,AL512283.3,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,AL591428.1,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,CLVS2,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,HEY2,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,NCOA7,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,RSPO3,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,SOGA3,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,L3MBTL3,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,ARG1,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,MED23,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,ENPP1,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,AL117378.1,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,CCN2,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,TBPL1,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,SLC2A12,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,AL449363.2,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,SGK1,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,AL355881.1,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,Z84486.1,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,BCLAF1,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,TNFAIP3,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,PERP,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,AL592429.2,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,CITED2,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,HIVEP2,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,AL023581.2,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,AIG1,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,AL023581.1,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,PLAGL1,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,EPM2A,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,AL023806.1,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,AL023806.2,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,AL023806.4,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,SHPRH,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,AL359547.1,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,ADGB,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,AL138916.1,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,AL138916.2,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,TAB2,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,PPIL4,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,AL078581.3,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,AL078581.4,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,AL078581.2,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,ZBTB2,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,ESR1,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,AL356311.1,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,SYNE1,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,AL049548.1,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,AL355297.3,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,ARID1B,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,AL355297.4,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,AL355297.2,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,AL049820.1,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,SNX9,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,AL391863.2,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,AL391863.1,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,AL035634.1,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,AL139330.1,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,TULP4,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,AL360169.2,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,AL360169.3,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,AL360169.1,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,AL035530.2,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,TAGAP,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,PNLDC1,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,SLC22A3,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,AL591069.1,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,PRKN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,AL132982.1,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,PACRG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,AL590286.2,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,AL031121.2,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,AL031121.3,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,AL121956.1,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,AL121956.4,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,AL121956.6,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,SFT2D1,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,RPS6KA2,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,AL023775.2,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,TBP,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,GPER1,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,MAFK,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,NUDT1,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,CARD11,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,AC024028.1,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,AC072054.1,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,FOXK1,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,AC092428.1,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,AP5Z1,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,RBAK,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,TNRC18,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,AC092171.1,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,AC092171.4,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,AC092171.3,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,AC092171.5,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,AC092171.2,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,ZNF853,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,ZNF316,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,AC073343.2,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,ZNF12,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,RSPH10B2,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,ICA1,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,AC007009.1,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,ARL4A,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,ETV1,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,DGKB,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,AC006150.1,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,MEOX2,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,AC005550.2,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,AC005550.1,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,AHR,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,HDAC9,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,SP4,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,RAPGEF5,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,NUP42,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,AC005082.2,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,AC005082.1,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,AC003093.1,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,OSBPL3,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,NFE2L3,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,AC005091.1,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,TAX1BP1,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,JAZF1,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,AC004549.1,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,CREB5,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,AC005013.1,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,AC007285.1,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,FKBP14,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,AC007285.2,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,AC007036.5,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,MTURN,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,AC007036.2,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,AC007036.3,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,AC007036.1,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,NOD1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,MINDY4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,AC004691.1,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,ITPRID1,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,BBS9,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,AC008080.1,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,AC008080.2,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,AC008080.4,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,AC008080.3,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,EEPD1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,AC007327.2,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,ANLN,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,SFRP4,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,POU6F2,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,SUGCT,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,AC004988.1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,AC005160.1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,GLI3,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,DBNL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,AC017116.1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,POLM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,AEBP1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,MYL7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,PURB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,MYO1G,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,SUN3,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,C7orf57,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,ZPBP,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,AC020743.1,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,AC020743.2,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,AC020743.3,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,IKZF1,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,AC124014.1,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,VOPP1,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,AC099681.1,2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,AC099681.3,2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,AC099681.2,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,ZNF713,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,CHCHD2,2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,AC006970.3,2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,ZNF727,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,ZNF736,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,ZNF680,2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,ZNF138,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,AC073349.4,2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,AC073349.5,2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,ZNF273,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,AC073349.1,2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,ZNF117,2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,ZNF92,2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,FZD9,2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,MLXIPL,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,RFC2,2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,AC005081.1,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,GTF2IRD1,2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,GTF2IRD2,2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,GTF2IRD2B,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,AC211486.5,2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,AC211486.2,2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,AC211486.7,2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,AC211486.8,2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,AC211486.6,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,TRIM73,2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,SSC4D,2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,AC006972.1,2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,AC007003.1,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,GSAP,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,AC004921.1,2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,AC004921.2,2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,PHTF2,2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,CD36,2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,CACNA2D1,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,AC006145.1,2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,GRM3,2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,AC005009.1,2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,AC005009.2,2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
